id,region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,state
7301875638,wausau,800,1999,ram,1500,fair,8 cylinders,gas,191000,clean,automatic,,4wd,full-size,truck,black,wi
7301869705,wausau,800,1999,ram,1500,fair,8 cylinders,gas,137000,clean,automatic,,4wd,full-size,pickup,purple,wi
7301728942,wausau,37590,2019,acura,mdx advance pkg sport,good,,other,30356,clean,other,5J8YD3H83KL005134,,,other,silver,wi
7301715617,wausau,21990,2020,hyundai,sonata se sedan 4d,good,,other,13793,clean,other,5NPEG4JA0LH041512,,,sedan,blue,wi
7301682129,wausau,38990,2020,acura,rdx advance pkg sport,good,,gas,14028,clean,other,5J8TC1H76LL009494,fwd,,SUV,white,wi
7301682138,wausau,43990,2020,buick,enclave premium sport,good,,other,2212,clean,other,5GAEVBKW3LJ263121,,,other,black,wi
7301657929,wausau,63990,2019,audi,q8 premium sport utility 4d,good,,other,20126,clean,automatic,WA1AVAF19KD013248,,,other,black,wi
7301640137,wausau,31990,2018,alfa-romeo,romeo stelvio ti sport,good,,other,24008,clean,other,ZASFAKBN1J7C23207,,,hatchback,white,wi
7301619800,wausau,32990,2015,chevrolet,ss sedan 4d,good,8 cylinders,gas,84498,clean,automatic,6G3F15RW8FL107349,rwd,,sedan,green,wi
7317025095,wyoming,10000,2001,toyota,4runner,excellent,6 cylinders,gas,150000,clean,automatic,,4wd,,,,wy
7317007912,wyoming,7500,2000,ford,,good,8 cylinders,gas,2000,clean,manual,,rwd,,pickup,black,wy
7317000325,wyoming,0,2012,toyota,tundra,excellent,8 cylinders,gas,97000,clean,automatic,5TFUM5F17CX027789,4wd,,,white,wy
7316993719,wyoming,1500,2002,chevrolet,tahoe,fair,8 cylinders,gas,238000,clean,automatic,,4wd,full-size,SUV,custom,wy
7316965868,wyoming,13000,2008,gmc,yukon denali,good,8 cylinders,gas,152539,lien,automatic,,,,SUV,grey,wy
7316949133,wyoming,8700,2001,jeep,wrangler,good,6 cylinders,gas,105000,clean,manual,,4wd,,offroad,black,wy
7316924373,wyoming,15000,2006,ford,mustang gt,excellent,8 cylinders,gas,53000,clean,automatic,,rwd,mid-size,coupe,yellow,wy
7316921100,wyoming,5500,1979,ford,f250,good,6 cylinders,gas,100000,clean,manual,,4wd,full-size,truck,green,wy
7316905724,wyoming,10999,2015,chevrolet,"malibu, ls",excellent,4 cylinders,gas,96823,clean,automatic,1G11B5SL2FF252401,fwd,mid-size,sedan,silver,wy
7316905380,wyoming,32999,2014,ford,"f350, xlt",excellent,8 cylinders,diesel,154642,clean,automatic,1FT8W3DT3EEB41548,4wd,full-size,pickup,brown,wy
7316904762,wyoming,15999,2018,chevrolet,"cruze, lt",excellent,4 cylinders,gas,36465,clean,automatic,1G1BE5SM7J7133704,fwd,mid-size,sedan,black,wy
7316873701,wyoming,11999,2015,kia,"optima, ex",excellent,4 cylinders,gas,93752,clean,automatic,5XXGN4A73FG370482,fwd,mid-size,sedan,black,wy
7316816565,wyoming,21999,2014,ford,f150,excellent,8 cylinders,gas,147532,clean,automatic,1FTFW1EF1EFC36026,4wd,full-size,pickup,white,wy
7316806494,wyoming,14995,1929,ford,,,,gas,2000,clean,automatic,,,,,,wy
7316793218,wyoming,6800,2005,gmc,yukon xl,good,8 cylinders,gas,197000,clean,automatic,,4wd,full-size,SUV,,wy
7316790486,wyoming,5995,1980,jeep,cj5,,,gas,2000,clean,manual,,,,,,wy
7316785543,wyoming,12000,1957,jeep,willy’s,excellent,4 cylinders,gas,62000,clean,manual,,4wd,,pickup,grey,wy
7316749666,wyoming,25590,2016,nissan,frontier crew cab sv,good,6 cylinders,gas,38282,clean,other,1N6AD0ER2GN742510,fwd,,pickup,silver,wy
7316749599,wyoming,31990,2017,ram,1500 crew cab express pickup,good,8 cylinders,gas,15498,clean,other,3C6RR7KT2HG689972,4wd,,pickup,silver,wy
7316749527,wyoming,26990,2013,toyota,tacoma double cab,good,,other,73099,clean,other,3TMJU4GN6DM139764,,,pickup,silver,wy
7316749582,wyoming,17990,2015,honda,civic ex-l sedan 4d,good,,gas,32385,clean,other,19XFB2F92FE022832,fwd,,sedan,white,wy
7316661615,wyoming,15000,2000,toyota,tacoma sr5,excellent,4 cylinders,gas,265000,clean,manual,,4wd,mid-size,truck,green,wy
7316580371,wyoming,13000,2007,chevrolet,silverado,good,8 cylinders,gas,120000,clean,automatic,,4wd,full-size,pickup,black,wy
7316576378,wyoming,3500,2013,ford,escape,good,4 cylinders,gas,152000,clean,automatic,,fwd,mid-size,SUV,green,wy
7316563258,wyoming,57995,2015,gmc,sierra 2500hd available wifi,,8 cylinders,diesel,68080,clean,automatic,1GT120E88FF144267,4wd,,,silver,wy
7316542399,wyoming,3500,1996,ram,2500,good,8 cylinders,gas,91000,clean,automatic,,rwd,full-size,truck,green,wy
7316494953,wyoming,15900,2011,ford,ranger xlt,,,gas,157698,clean,automatic,,4wd,,,,wy
7316488290,wyoming,0,2005,toyota,prius,excellent,4 cylinders,hybrid,226000,clean,automatic,JTDKB20U653087376,fwd,,,green,wy
7316463411,wyoming,18900,1966,volkswagen,beetle,,,gas,88907,clean,manual,,,,,,wy
7316463129,wyoming,7900,1985,jeep,grand wagoneer,,,gas,85000,clean,automatic,,4wd,,,,wy
7316462795,wyoming,67900,2020,ram,2500 laramie,,,diesel,8500,clean,automatic,,4wd,,,,wy
7316462356,wyoming,25000,1952,dodge,power wagon,,,gas,8485,clean,manual,,,,,,wy
7316462054,wyoming,125000,1957,chevrolet,resto mod,,,gas,480,clean,automatic,,,,,,wy
7316461694,wyoming,15900,2007,jeep,wrangler unlimited,,,gas,167372,clean,automatic,,,,,,wy
7316461346,wyoming,26900,1965,dodge,880,,,gas,93019,clean,automatic,,,,,,wy
7316460834,wyoming,12900,2010,honda,pilot ex-l 4x4,,,gas,128554,clean,automatic,,4wd,,,,wy
7316451826,wyoming,4999,1999,ford,f350 crew cab,good,10 cylinders,gas,375400,clean,automatic,,4wd,,,black,wy
7316231625,wyoming,15990,2013,honda,accord lx sedan 4d,good,,gas,46266,clean,other,1HGCR2F35DA192176,fwd,,sedan,,wy
7316224766,wyoming,17590,2018,ford,fusion se sedan 4d,good,,other,27744,clean,other,3FA6P0HD7JR208221,,,sedan,silver,wy
7316224722,wyoming,15590,2016,chevrolet,cruze limited 1lt,good,,gas,7076,clean,automatic,1G1PE5SB2G7164646,fwd,,sedan,blue,wy
7316224631,wyoming,35990,2018,ford,f150 super cab xlt pickup,good,6 cylinders,gas,22812,clean,other,1FTEX1CP0JKD89079,,,pickup,black,wy
7316161822,wyoming,3000,1980,chevrolet,k10,,8 cylinders,gas,3000,clean,manual,,4wd,full-size,truck,brown,wy
7315979008,wyoming,0,2003,ford,ranger,excellent,6 cylinders,gas,185000,clean,manual,1FTYR15E93PB13489,4wd,,,red,wy
7315975122,wyoming,55000,1957,chevrolet,belair 2dr. sports coupe,excellent,,gas,7550,clean,automatic,,,,coupe,,wy
7315973323,wyoming,10500,2004,toyota,tundra,,,gas,219700,clean,automatic,,,,,,wy
7315972937,wyoming,20000,2001,porsche,911 carrera,good,6 cylinders,gas,103000,clean,automatic,WP0CA299X1S651097,4wd,,convertible,silver,wy
7315967944,wyoming,25500,1952,,520dodge,excellent,8 cylinders,gas,5000,clean,automatic,,rwd,full-size,,orange,wy
7315910726,wyoming,8800,2011,honda,cr-v,excellent,,gas,165000,clean,automatic,,,,,,wy
7315878574,wyoming,9000,1995,chevrolet,silverado 1500,good,8 cylinders,gas,186813,clean,automatic,1GCEK19K3SE260988,4wd,full-size,pickup,,wy
7315876373,wyoming,8500,1949,,49 Willys,excellent,4 cylinders,gas,49000,clean,manual,,4wd,,,green,wy
7315873210,wyoming,25000,2011,gmc,sierra 2500hd,excellent,8 cylinders,diesel,182000,clean,automatic,,4wd,full-size,truck,black,wy
7315793829,wyoming,8000,1988,ford,f-150,excellent,8 cylinders,gas,79000,clean,manual,1FTEF14N6JPA32184,4wd,full-size,truck,blue,wy
7315699738,wyoming,25590,2019,dodge,charger sxt sedan 4d,good,6 cylinders,gas,32214,clean,other,2C3CDXBG1KH664802,rwd,,sedan,,wy
7315699715,wyoming,25990,2014,gmc,sierra 1500 regular cab,good,6 cylinders,gas,15575,clean,other,1GTN1TEH5EZ273019,,,pickup,brown,wy
7315699654,wyoming,34590,2015,ford,mustang gt premium,good,8 cylinders,gas,30970,clean,other,1FATP8FF6F5341651,rwd,,other,white,wy
7315699769,wyoming,35990,2017,jeep,wrangler unlimited sport s,good,6 cylinders,gas,36651,clean,other,1C4BJWDG4HL578953,4wd,,other,black,wy
7315647818,wyoming,25500,1999,ford,f350 super duty lariat,excellent,8 cylinders,diesel,111500,clean,manual,,4wd,full-size,truck,white,wy
7315646920,wyoming,25500,1999,ford,f350 super duty lariat,excellent,8 cylinders,diesel,111500,clean,manual,,4wd,full-size,truck,white,wy
7315582669,wyoming,6500,2007,audi,a4,good,4 cylinders,gas,101877,clean,automatic,,4wd,compact,coupe,silver,wy
7315531475,wyoming,9800,2012,kia,soul +,like new,4 cylinders,gas,53000,clean,automatic,,,compact,wagon,black,wy
7315500299,wyoming,3850,2000,jeep,cherokee sport,fair,6 cylinders,gas,171000,clean,automatic,,4wd,,SUV,,wy
7315364552,wyoming,11000,1997,ford,mustang cobra,like new,8 cylinders,gas,84000,clean,manual,,rwd,mid-size,coupe,black,wy
7315314488,wyoming,24988,2008,ford,f250 extra cab 4x4 diesel,excellent,8 cylinders,diesel,105961,clean,automatic,1FTSX21R78EA89755,4wd,full-size,pickup,grey,wy
7315291153,wyoming,25990,2013,mercedes-benz,e-class e 550,good,8 cylinders,gas,42045,clean,automatic,WDDKJ7DB6DF216826,rwd,,coupe,white,wy
7315291060,wyoming,25990,2018,bmw,3 series 328d sedan 4d,good,,diesel,16921,clean,other,WBA8E5C53JA507699,rwd,,sedan,black,wy
7315291144,wyoming,22590,2017,chevrolet,camaro lt coupe 2d,good,,other,39336,clean,other,1G1FA1RX8H0153100,rwd,,coupe,,wy
7315288713,wyoming,9000,1949,ford,custom,,,gas,72000,clean,manual,,,,,,wy
7315285959,wyoming,19990,2017,subaru,impreza 2.0i limited,good,,gas,19306,clean,other,4S3GKAU68H3628217,,,sedan,blue,wy
7315284874,wyoming,18500,2005,jeep,wrangler,,,gas,145000,clean,automatic,,,,,,wy
7315106033,wyoming,12000,1996,toyota,liteace,,4 cylinders,diesel,40472,clean,automatic,CR315045444,4wd,,other,silver,wy
7315085455,wyoming,13900,2008,ford,f350 xl,,,gas,59000,clean,automatic,,,,,,wy
7315080434,wyoming,0,2010,toyota,venza,excellent,6 cylinders,gas,155000,clean,automatic,4T3BK3BB0AU043625,4wd,,,blue,wy
7315020760,wyoming,600,2002,saturn,sl2,good,4 cylinders,gas,150000,clean,automatic,,fwd,compact,sedan,red,wy
7314984496,wyoming,6250,2011,,Saab 9-3 Turbo 4,excellent,4 cylinders,gas,124000,clean,automatic,,,,,white,wy
7314823223,wyoming,38990,2013,chevrolet,corvette grand sport,good,8 cylinders,gas,51525,clean,other,1G1YW3DW6D5106133,rwd,,other,red,wy
7314823227,wyoming,34590,2016,chevrolet,silverado 1500 double,good,6 cylinders,gas,29499,clean,other,1GCVKREH6GZ228691,4wd,,pickup,silver,wy
7314823234,wyoming,19590,2012,lexus,es 350 sedan 4d,good,6 cylinders,gas,35444,clean,other,JTHBK1EG1C2499106,fwd,,sedan,silver,wy
7314823134,wyoming,30990,2017,toyota,tundra double cab sr,good,8 cylinders,gas,41124,clean,other,5TFRM5F17HX120972,,,pickup,red,wy
7314750238,wyoming,17900,2011,chevrolet,silverado 1500,excellent,8 cylinders,gas,124768,clean,automatic,,4wd,full-size,pickup,grey,wy
7314669917,wyoming,39900,2015,ram,power wagon 2500 slt,,,gas,107631,clean,automatic,,4wd,,,,wy
7314579703,wyoming,0,2015,chevrolet,equinox,excellent,4 cylinders,gas,99000,clean,automatic,2GNFLFEK4F6178368,4wd,,,blue,wy
7314555045,wyoming,39900,2012,ford,f550,,,diesel,164000,clean,automatic,,,,,,wy
7314482314,wyoming,19990,2012,mazda,mx-5 miata grand touring,good,,other,25090,clean,other,JM1NC2PF9C0222821,rwd,,other,blue,wy
7314482325,wyoming,20590,2015,jeep,grand cherokee laredo sport,good,6 cylinders,gas,33799,clean,other,1C4RJEAG8FC653938,,,other,silver,wy
7314482289,wyoming,24590,2017,chevrolet,silverado 1500 regular,good,6 cylinders,gas,40784,clean,other,1GCNCNEH7HZ118773,,,pickup,white,wy
7314482292,wyoming,34990,2020,jeep,wrangler sport suv 2d,good,6 cylinders,gas,3181,clean,other,1C4GJXAG5LW175801,4wd,,other,,wy
7314374388,wyoming,32000,2012,ram,2500,,,diesel,145000,clean,automatic,,,,,,wy
7314353850,wyoming,500,2000,dodge,grand caravan,,6 cylinders,gas,187000,clean,automatic,,fwd,,,red,wy
7314270755,wyoming,9000,2009,toyota,highlander limited,good,6 cylinders,gas,197000,clean,automatic,,4wd,mid-size,other,red,wy
7314188491,wyoming,14000,1995,ram,diesel cummins 3500,,,diesel,205000,clean,manual,,,,,,wy
7314176597,wyoming,7950,2016,jeep,compass 4x4,,4 cylinders,gas,84116,rebuilt,automatic,,4wd,,SUV,grey,wy
7314162375,wyoming,9550,2015,ford,c - max se hybrid,,4 cylinders,hybrid,146168,clean,automatic,,fwd,,wagon,silver,wy
7314120292,wyoming,39995,2016,ford,super duty f-250 srw,excellent,8 cylinders,diesel,72997,clean,automatic,1FT7W2BT1GEC22544,4wd,full-size,,white,wy
7314103678,wyoming,14995,2013,bmw,x3 xdrive28i,,4 cylinders,gas,74175,clean,automatic,5UXWX9C50D0A18037,4wd,,,silver,wy
7314103079,wyoming,4400,1982,volkswagen,rabbit,good,4 cylinders,diesel,162000,clean,manual,,fwd,full-size,hatchback,red,wy
7314101089,wyoming,32995,2017,ram,1500,,8 cylinders,gas,51042,clean,automatic,3C6RR7LT7HG544618,4wd,,,black,wy
7314100646,wyoming,37995,2018,ford,f-150,,8 cylinders,gas,37069,clean,automatic,1FTEW1E53JKE01286,4wd,,,white,wy
7314095322,wyoming,0,2001,toyota,tundra,excellent,8 cylinders,gas,240000,clean,automatic,5TBRT34131S173540,rwd,,,green,wy
7314082667,wyoming,58995,2017,gmc,sierra 2500hd,,8 cylinders,diesel,99470,clean,automatic,1GT12UEYXHF124158,4wd,,,black,wy
7314080985,wyoming,55995,2015,gmc,sierra 2500hd available wifi,,8 cylinders,diesel,68080,clean,automatic,1GT120E88FF144267,4wd,,,silver,wy
7314068114,wyoming,27294,2014,gmc,sierra 3500 hd,good,8 cylinders,diesel,12234,clean,automatic,,4wd,,truck,white,wy
7314035586,wyoming,9999,2012,subaru,forester,excellent,4 cylinders,gas,108124,clean,automatic,JF2SHBBC9CH421470,4wd,mid-size,SUV,blue,wy
7313988531,wyoming,30990,2016,dodge,challenger r/t shaker,good,8 cylinders,gas,36758,clean,other,2C3CDZBT6GH232240,rwd,,coupe,silver,wy
7313945150,wyoming,7500,1979,chevrolet,scottdale big 10,good,8 cylinders,gas,82009,clean,automatic,CCL449J162701,rwd,full-size,truck,grey,wy
7313884070,wyoming,16990,2015,toyota,corolla l sedan 4d,good,,other,11569,clean,other,5YFBURHE5FP201571,,,sedan,white,wy
7313879140,wyoming,12500,2007,toyota,tundra,good,8 cylinders,gas,120300,clean,automatic,,4wd,full-size,truck,white,wy
7313847099,wyoming,4790,1979,chevrolet,silverado,good,8 cylinders,gas,125250,clean,automatic,CCL449F505274,rwd,full-size,truck,black,wy
7313784096,wyoming,8600,2005,ford,f350,good,8 cylinders,diesel,305000,clean,automatic,,4wd,full-size,truck,blue,wy
7313737651,wyoming,19590,2018,ford,escape sel sport utility 4d,good,,gas,26238,clean,other,1FMCU0HD4JUB23024,fwd,,other,,wy
7313733842,wyoming,17590,2015,toyota,camry se sedan 4d,good,,gas,25889,clean,other,4T1BF1FK6FU068211,fwd,,sedan,,wy
7313710266,wyoming,7550,2015,dodge,dart sxt,,4 cylinders,gas,73269,clean,automatic,,fwd,,sedan,grey,wy
7313702408,wyoming,13950,2017,nissan,rogue awd,,4 cylinders,gas,28709,rebuilt,automatic,,4wd,,SUV,black,wy
7313679442,wyoming,11500,2012,chevrolet,silverado,good,8 cylinders,gas,175102,rebuilt,automatic,,4wd,full-size,truck,black,wy
7313673342,wyoming,8000,2002,ford,f-150,like new,8 cylinders,gas,139500,clean,automatic,,4wd,full-size,truck,white,wy
7313667324,wyoming,4950,2012,dodge,grand caravan,,6 cylinders,gas,142761,clean,automatic,,fwd,,van,black,wy
7313628377,wyoming,3500,2002,gmc,yukon,good,8 cylinders,gas,271000,clean,automatic,,4wd,,SUV,grey,wy
7313564940,wyoming,13000,2008,ram,2500 mega cab,excellent,8 cylinders,gas,239000,clean,automatic,,4wd,full-size,truck,blue,wy
7313556112,wyoming,8900,2006,ford,f350 xl,,,gas,179000,clean,automatic,,,,,,wy
7313427895,wyoming,7175,2009,nissan,murano,excellent,6 cylinders,gas,131000,clean,automatic,,4wd,mid-size,SUV,silver,wy
7313235494,wyoming,18990,2015,honda,cr-v ex sport utility 4d,good,,other,44617,clean,other,2HKRM3H51FH522368,,,other,silver,wy
7313235487,wyoming,37990,2017,chevrolet,silverado 1500 crew,good,,other,31497,clean,other,3GCPCREC5HG400978,,,pickup,white,wy
7313235450,wyoming,25990,2019,ram,1500 classic regular cab,good,8 cylinders,gas,12302,clean,other,3C6JR6DT3KG560649,,,pickup,white,wy
7313235439,wyoming,26990,2018,toyota,tacoma double cab sr,good,,gas,39293,clean,other,5TFAX5GNXJX110349,,,pickup,white,wy
7313193455,wyoming,4950,2009,toyota,sienna,,6 cylinders,gas,114619,salvage,automatic,,fwd,,van,red,wy
7313191412,wyoming,26900,2019,chevrolet,equinox,,,gas,69822,clean,automatic,,,,,,wy
7313189504,wyoming,20900,2018,chevrolet,malibu lt,,,gas,46200,clean,automatic,,,,,,wy
7313178066,wyoming,4550,2009,nissan,cube,,4 cylinders,gas,133867,clean,automatic,,fwd,,wagon,red,wy
7313161107,wyoming,12950,2017,chevrolet,equinox lt awd,,4 cylinders,gas,56412,rebuilt,automatic,,4wd,,SUV,silver,wy
7313144711,wyoming,3500,2002,ram,1500,fair,,gas,215439,clean,automatic,1D7HU18Z32S595102,4wd,,truck,white,wy
7313136576,wyoming,49999,2016,ram,3500,,,other,117735,clean,automatic,3C63RRJLXGG176390,4wd,,pickup,,wy
7313131517,wyoming,36999,2020,ford,transit,,,other,51250,clean,automatic,1FTBR1C8XLKA14762,rwd,,van,white,wy
7313131429,wyoming,29499,2017,ford,f-150,,,other,41250,clean,automatic,1FTEW1CP7HKC40925,fwd,,pickup,,wy
7313131369,wyoming,25467,2015,ford,f-150,,,other,122987,clean,automatic,1FTEW1EP5FKD89750,4wd,,pickup,white,wy
7313131324,wyoming,32499,2018,ford,f-150,,,other,80079,clean,automatic,1FTEW1EP5JFC33080,4wd,,pickup,,wy
7313131282,wyoming,31755,2017,ford,f-150,,,other,76757,clean,automatic,1FTEW1EP3HKD78636,4wd,,pickup,white,wy
7313131188,wyoming,24999,2016,ford,f-150,,,other,131079,clean,automatic,1FTEX1EP4GKE79244,4wd,,pickup,black,wy
7313131083,wyoming,26499,2014,ram,1500,,,other,131771,clean,automatic,1C6RR7MT5ES201664,4wd,,pickup,,wy
7313131031,wyoming,45999,2017,gmc,yukon xl,,,other,105019,clean,automatic,1GKS2HKJ3HR175913,4wd,,SUV,,wy
7313130930,wyoming,11499,2002,toyota,4-runner,,,other,221112,clean,automatic,JT3HN86R020361180,4wd,,wagon,,wy
7313090369,wyoming,0,2004,toyota,prius,excellent,4 cylinders,hybrid,239000,clean,automatic,JTDKB20U840108051,fwd,,,blue,wy
7313062590,wyoming,10905,2011,ford,f150 super cab,,6 cylinders,gas,156933,clean,automatic,1FTFX1ET7BFC39348,4wd,,pickup,black,wy
7313062561,wyoming,0,2013,ram,1500 crew cab,,8 cylinders,gas,207206,clean,automatic,1C6RR7KT3DS511068,4wd,,pickup,white,wy
7313052873,wyoming,20500,1989,,M-932,,,diesel,11000,clean,automatic,,,,,,wy
7313031065,wyoming,8179,2007,mercedes-benz,gl-class,,8 cylinders,gas,187151,clean,automatic,4JGBF71E37A157516,4wd,,SUV,black,wy
7313031017,wyoming,4760,1999,gmc,yukon,,8 cylinders,gas,235575,clean,automatic,1GKEK13R1XR905552,4wd,,SUV,custom,wy
7313030970,wyoming,14952,2016,chevrolet,malibu,,4 cylinders,gas,71835,clean,automatic,1G1ZB5ST4GF276316,fwd,,sedan,silver,wy
7313030921,wyoming,6328,2005,chrysler,300,,8 cylinders,gas,194679,clean,automatic,2C3AK63H95H661911,,,sedan,custom,wy
7313002471,wyoming,7995,2000,ford,mustang,like new,6 cylinders,gas,97000,clean,manual,,rwd,full-size,coupe,red,wy
7312999192,wyoming,5695,1996,ford,,excellent,8 cylinders,gas,100000,clean,automatic,,rwd,full-size,van,blue,wy
7312992674,wyoming,9895,2014,chevrolet,silverado 1500,good,8 cylinders,gas,200365,clean,automatic,,4wd,full-size,truck,white,wy
7312957744,wyoming,17999,2013,gmc,yukon xl,excellent,8 cylinders,gas,149372,clean,automatic,1GKS2KE70DR171745,fwd,full-size,SUV,black,wy
7312915360,wyoming,35995,2015,ford,f-250 super duty super duty,,,gas,62000,clean,automatic,,,,,,wy
7312836061,wyoming,39995,2016,ford,f-250 super duty 4x2 2dr re,,,gas,35000,clean,automatic,,,,,,wy
7312826435,wyoming,4200,1994,ford,ranger,fair,6 cylinders,gas,500,clean,automatic,,4wd,,,,wy
7312813280,wyoming,15999,2013,ram,"1500, slt",excellent,8 cylinders,gas,150428,clean,automatic,1C6RR7GG1DS632001,4wd,full-size,pickup,black,wy
7312812465,wyoming,18999,2012,ram,1500 sport,excellent,8 cylinders,gas,159258,clean,automatic,1C6RD7HTXCS106801,4wd,full-size,pickup,white,wy
7312812030,wyoming,28999,2019,ram,2500 slt,excellent,8 cylinders,gas,149790,clean,automatic,3C6UR5DJ6EG266530,4wd,full-size,pickup,grey,wy
7312701415,wyoming,18990,2015,toyota,rav4 xle sport utility 4d,good,,other,55899,clean,other,2T3WFREV1FW233732,fwd,,other,,wy
7312701409,wyoming,18590,2016,honda,civic lx sedan 4d,good,,gas,8927,clean,other,19XFC2F54GE068853,fwd,,sedan,white,wy
7312701393,wyoming,17990,2015,honda,accord sport sedan 4d,good,,other,35097,clean,other,1HGCR2F58FA204776,,,sedan,,wy
7312701369,wyoming,23990,2017,audi,a4 premium sedan 4d,good,,gas,24983,clean,other,WAUANAF48HN055930,,,sedan,,wy
7312572539,wyoming,0,2010,toyota,venza,excellent,6 cylinders,gas,155000,clean,automatic,4T3BK3BB0AU043625,4wd,,,blue,wy
7312552891,wyoming,14000,2016,dodge,charger,excellent,8 cylinders,gas,161000,clean,automatic,,4wd,mid-size,sedan,black,wy
7312522503,wyoming,4995,2006,ford,explorer,,6 cylinders,gas,169000,clean,automatic,,4wd,,,,wy
7312505386,wyoming,1800,1991,ford,f-150,,,gas,57000,clean,automatic,,,,,,wy
7312484773,wyoming,7500,1999,ford,f250 4x4,good,8 cylinders,diesel,260000,clean,manual,,4wd,,truck,,wy
7312477753,wyoming,19950,1972,chevrolet,k20,,8 cylinders,gas,83011,clean,automatic,,4wd,,,,wy
7312477645,wyoming,23500,2007,gmc,sierra,,,diesel,239000,clean,automatic,1GTHK23697F530936,,,other,white,wy
7312433109,wyoming,3499,1997,chevrolet,suburban,fair,8 cylinders,gas,241182,clean,automatic,,4wd,full-size,wagon,white,wy
7312291245,wyoming,12000,2009,subaru,outback xt,good,4 cylinders,gas,148000,clean,automatic,,,,hatchback,,wy
7312256255,wyoming,22990,2014,ford,f150 super cab stx pickup,good,6 cylinders,other,59627,clean,other,1FTEX1EM7EFC70897,4wd,,pickup,black,wy
7312256239,wyoming,33590,2018,ford,f150 supercrew cab xl,good,,other,27365,clean,other,1FTEW1C56JFB06033,,,pickup,white,wy
7312256203,wyoming,34590,2017,ford,mustang gt coupe 2d,good,8 cylinders,gas,9982,clean,other,1FA6P8CF0H5345974,rwd,,coupe,black,wy
7312256191,wyoming,22990,2012,toyota,tacoma access cab pickup,good,,gas,37725,clean,other,5TFTX4CN6CX015282,,,pickup,white,wy
7312232303,wyoming,9000,2011,ford,f-150,,8 cylinders,gas,165000,clean,automatic,,4wd,,,,wy
7312231515,wyoming,9500,2009,gmc,yukon slt,,8 cylinders,gas,180000,clean,automatic,,4wd,,,,wy
7312203922,wyoming,5300,2004,toyota,sienna,,6 cylinders,gas,160700,clean,automatic,5TDZA23C54S106551,fwd,,other,silver,wy
7312198111,wyoming,6500,2004,lexus,rx330,excellent,6 cylinders,gas,183000,clean,automatic,,4wd,mid-size,SUV,black,wy
7312161042,wyoming,30700,2016,ram,1500 longhorn 4x4,excellent,8 cylinders,gas,111500,clean,automatic,3GTU2VEC2FG377297,4wd,,,grey,wy
7312145049,wyoming,5500,2013,ford,expedition el,,,gas,383000,clean,automatic,,4wd,,,,wy
7312142598,wyoming,58995,2016,gmc,sierra 2500hd,,8 cylinders,diesel,82016,clean,automatic,1GT12UE80GF115385,4wd,,,black,wy
7312141276,wyoming,63995,2018,gmc,sierra 2500hd,,8 cylinders,diesel,73019,clean,automatic,1GT12UEY9JF124397,4wd,,,silver,wy
7312138498,wyoming,19853,2018,chrysler,300 limited,like new,6 cylinders,gas,52217,clean,automatic,2C3CCAEG0JH136856,rwd,,,,wy
7312128803,wyoming,0,2003,toyota,4runner,excellent,8 cylinders,gas,288000,clean,automatic,JTEBT14R030024958,4wd,,,white,wy
7312108529,wyoming,7000,2004,ford,f150,fair,8 cylinders,gas,172552,clean,automatic,,4wd,full-size,pickup,blue,wy
7312077771,wyoming,28000,2008,ford,f350,excellent,8 cylinders,diesel,180000,clean,automatic,,4wd,full-size,pickup,white,wy
7312013256,wyoming,9500,1979,ford,f-150,,,gas,68000,clean,automatic,,rwd,,,,wy
7311770039,wyoming,29590,2017,ford,expedition xlt sport,good,6 cylinders,gas,70760,clean,other,1FMJU1JT1HEA52352,4wd,,SUV,blue,wy
7311770034,wyoming,34590,2020,,Genesis G70 2.0T Sedan 4D,good,,other,1029,clean,other,KMTG64LAXLU062190,,,sedan,red,wy
7311770022,wyoming,35990,2018,alfa-romeo,romeo stelvio ti sport,good,,gas,19988,clean,other,ZASFAKBN0J7B89857,,,hatchback,white,wy
7311770021,wyoming,35990,2020,cadillac,xt4 sport suv 4d,good,,other,8852,clean,other,1GYFZFR4XLF041238,,,hatchback,silver,wy
7311746693,wyoming,23950,2017,ram,1500 laramie 4x4,,8 cylinders,gas,94921,rebuilt,automatic,,4wd,,truck,white,wy
7311740290,wyoming,11950,2015,ford,edge sel turbo,,4 cylinders,gas,72342,rebuilt,automatic,,4wd,,SUV,silver,wy
7311735389,wyoming,7500,2007,lincoln,navigator,,8 cylinders,gas,126000,clean,automatic,,4wd,,,,wy
7311725657,wyoming,10550,2014,subaru,outback awd,,4 cylinders,gas,69066,rebuilt,automatic,,4wd,,wagon,green,wy
7311718753,wyoming,12900,2014,bmw,228i,excellent,4 cylinders,gas,83000,clean,automatic,WBA1F5C59EVV98961,rwd,compact,coupe,black,wy
7311710801,wyoming,25550,2019,nissan,frontier 4x4,,6 cylinders,gas,39,rebuilt,automatic,,4wd,,truck,white,wy
7311695412,wyoming,5995,2013,gmc,yukon xl slt,,,gas,287000,clean,automatic,,4wd,,,,wy
7311631459,wyoming,0,2013,toyota,prius,excellent,4 cylinders,hybrid,200000,clean,automatic,JTDKN3DU7D5632026,fwd,,,white,wy
